"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 23454"
"Critères de sélection =>";"Date de première alerte, de : 2016-01-01 00:00:00";"Date de première alerte, jusqu'à : 2023-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2022;23045;"57";"57477";"Montbronn";"2022-04-23 13:10:00";200;200;;;;;0;0;0;0;"Estimées";;;"Non";;;;""
2022;805;"29";"29069";"Guilers";"2022-04-23 18:15:00";40;0;;40;;;40;0;0;0;"Estimées";;;;;;;""
2022;357;"89";"89464";"Villeneuve-sur-Yonne";"2022-04-24 18:19:00";20;20;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;417;"77";"77264";"Lumigny-Nesles-Ormeaux";"2022-04-25 22:00:00";150;0;;150;;;150;0;0;0;"Estimées";;;;;;;""
2022;418;"77";"77186";"Fontainebleau";"2022-04-26 12:11:00";1000;1000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;3373;"60";"60471";"Noyon";"2022-04-26 14:59:00";40;0;;40;;;40;0;0;0;"Estimées";;;;;;;""
2022;15228;"13";"13059";"Meyrargues";"2022-04-26 16:06:00";5;5;;;;;;;;;;"1";;;;;;""
2022;807;"29";"29022";"Camaret-sur-Mer";"2022-04-27 11:24:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2022;6715;"72";"72047";"Brette-les-Pins";"2022-04-27 14:26:00";120;120;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;808;"29";"29141";"Loqueffret";"2022-04-27 14:44:00";30;0;;30;;;30;0;0;0;"Estimées";;;;;;;""
2022;293;"37";"37156";"Montlouis-sur-Loire";"2022-04-27 18:11:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2022;810;"29";"29241";"Rosporden";"2022-04-27 19:10:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2022;811;"29";"29048";"Edern";"2022-04-28 04:25:00";20;0;;20;;;20;0;0;0;"Estimées";;;;;;;""
2022;21637;"2A";"2A362";"Zonza";"2022-04-28 11:36:00";20;;20;;;;;;;;;;"Involontaire (particulier)";;;;;""
2022;14711;"30";"30105";"Dourbies";"2022-04-28 12:01:00";2827;2827;;;;;;;;;;"1";;;;;;""
2022;14741;"66";"66134";"Passa";"2022-04-28 13:58:00";500;;500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;21638;"2A";"2A254";"Quenza";"2022-04-28 15:23:00";50;;50;;;;;;;;;;;;;;;""
2022;3144;"60";"60118";"Caisnes";"2022-04-28 17:52:00";200;200;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;15054;"2B";"2B261";"Rogliano";"2022-04-28 18:35:00";300;;;;;;;;;;;;;;;;;""
2022;296;"41";"41043";"Châtillon-sur-Cher";"2022-04-28 18:47:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2022;2811;"88";"88460";"Soulosse-sous-Saint-Élophe";"2022-04-29 10:57:00";200;200;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;14793;"06";"06005";"Ascros";"2022-04-29 15:46:00";500;;500;;;;;;;;;"1";;;;;;""
2022;23334;"50";"50025";"Avranches";"2022-04-29 16:30:00";10000;0;;;;;10000;0;0;0;"Estimées";;;"Non";;;;""
2022;14794;"06";"06116";"Saint-Auban";"2022-04-30 10:41:00";1000;200;800;;;;;;;;;"1";;;;;;""
2022;313;"41";"41206";"Saint-Denis-sur-Loire";"2022-04-30 10:44:00";15;0;;15;;;15;0;0;0;"Estimées";;"Accidentelle";;;;;""
2022;21640;"2A";"2A345";"Vero";"2022-04-30 10:49:00";30;;30;;;;;;;;;;"Involontaire (travaux)";;;;;""
2022;15056;"2B";"2B007";"Albertacce";"2022-04-30 11:56:00";100;;;;;;;;;;;;;;;;;""
2022;14695;"83";"83049";"Cuers";"2022-04-30 12:27:00";2000;2000;;;;;;;;;;"4";"Malveillance";;;;;""
2022;15057;"2B";"2B148";"Lucciana";"2022-04-30 14:18:00";200;;;;;;;;;;;;;;;;;""
2022;323;"15";"15012";"Arpajon-sur-Cère";"2022-04-30 15:50:00";20;0;;20;;;20;0;0;0;"Mesurées";;"Involontaire (particulier)";;;;;""
2022;14734;"30";"30076";"Cavillargues";"2022-04-30 17:30:00";5271;5271;;;;;;;;;;"2";;;;;;""
2022;5789;"27";"27229";"Évreux";"2022-04-30 20:04:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2022;16002;"11";"11266";"Port-la-Nouvelle";"2022-04-30 23:04:00";1;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2022;307;"37";"37115";"Descartes";"2022-05-01 14:39:00";600;0;;600;;;600;0;0;0;"Estimées";;;;;;;""
2022;15217;"13";"13117";"Vitrolles";"2022-05-01 15:26:00";20;20;;;;;;;;;;"1";;;;;;""
2022;14751;"66";"66071";"Estagel";"2022-05-01 16:43:00";600;;600;;;;;;;;;"1";"Malveillance";;;;;""
2022;15218;"13";"13080";"Le Puy-Sainte-Réparade";"2022-05-01 19:03:00";1000;1000;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;16003;"11";"11198";"Laure-Minervois";"2022-05-01 19:23:00";700;;;;;;;;;;;;"Accidentelle";;;;;""
2022;23163;"50";"50597";"Tirepied-sur-Sée";"2022-05-01 21:19:39";4000;4000;;;;;0;0;0;0;"Estimées";;;"Non";;;;""
2022;15216;"13";"13086";"Roquevaire";"2022-05-02 07:19:00";20;20;;;;;;;;;;"1";"Accidentelle";;;;;""
2022;6721;"72";"72291";"Saint-Jean-de-la-Motte";"2022-05-02 09:00:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;314;"76";"76682";"Sotteville-sous-le-Val";"2022-05-02 11:58:00";70000;60000;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2022;305;"49";"49045";"La Breille-les-Pins";"2022-05-02 13:52:00";5000;5000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;21663;"2A";"2A017";"Appietto";"2022-05-02 17:35:00";3000;;3000;;;;;;;;;;;;;;;""
2022;14788;"04";"04135";"Moustiers-Sainte-Marie";"2022-05-02 19:12:00";1500;1500;;;;;;;;;;;"Naturelle";;;;;""
2022;11473;"33";"33230";"Lapouyade";"2022-05-02 22:57:00";400;400;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;310;"37";"37052";"Chançay";"2022-05-03 14:00:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;;;;;;""
2022;15059;"2B";"2B039";"Bisinchi";"2022-05-03 14:57:00";3000;;;;;;;;;;;;;;;;;""
2022;19909;"84";"84147";"Villelaure";"2022-05-03 17:04:00";600;600;;;;;;;;;;;;;;;;""
2022;15214;"13";"13047";"Istres";"2022-05-03 18:12:00";5;5;;;;;;;;;;;;;;;;""
2022;15215;"13";"13047";"Istres";"2022-05-03 18:12:00";20;20;;;;;;;;;;"1";;;;;;""
2022;19910;"84";"84091";"Piolenc";"2022-05-04 10:53:00";220;220;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2022;15213;"13";"13041";"Gardanne";"2022-05-04 19:26:00";10;10;;;;;;;;;;"1";;;;;;""
2022;6723;"72";"72291";"Saint-Jean-de-la-Motte";"2022-05-05 10:03:00";50;50;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;10174;"17";"17054";"Boresse-et-Martron";"2022-05-05 14:11:00";7000;7000;;0;0;0;;;;;"Mesurées";;;"Non";0;0;0;""
2022;812;"29";"29091";"Kerlouan";"2022-05-05 15:18:00";800;0;;800;;;800;0;0;0;"Estimées";;;;;;;""
2022;10911;"40";"40182";"Mézos";"2022-05-05 16:35:00";550;550;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;19953;"84";"84091";"Piolenc";"2022-05-05 16:43:00";130;130;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2022;385;"08";"08248";"Launois-sur-Vence";"2022-05-05 19:29:00";200;0;;200;;;200;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2022;14735;"30";"30114";"Fontanès";"2022-05-06 13:49:00";10000;;;;;;;;;;;;;;;;;""
2022;5792;"27";"27378";"La Madeleine-de-Nonancourt";"2022-05-06 18:52:00";50;0;;50;;;50;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2022;3376;"60";"60509";"Pont-Sainte-Maxence";"2022-05-06 19:44:00";200;200;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;6724;"72";"72181";"Le Mans";"2022-05-06 21:19:00";15;15;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;5669;"56";"56240";"Sarzeau";"2022-05-06 23:41:00";5;0;;5;;;5;0;0;0;"Mesurées";;"Involontaire (particulier)";;;;;""
2022;315;"49";"49138";"Les Bois d'Anjou";"2022-05-07 12:58:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2022;5670;"56";"56058";"Férel";"2022-05-07 14:38:00";100;0;;100;;;100;0;0;0;"Mesurées";;;;;;;""
2022;16004;"11";"11369";"Sallèles-d'Aude";"2022-05-07 14:44:00";400;;;;;;;;;;;;"Malveillance";;;;;""
2022;14775;"34";"34221";"Puéchabon";"2022-05-07 14:54:00";17293;0;17293;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;6417;"71";"71543";"Tournus";"2022-05-07 17:31:00";5;0;;5;;;5;0;0;0;"Estimées";;;;;;;""
2022;14776;"30";"30198";"Les Plantiers";"2022-05-07 19:16:00";3050;3050;;;;;;;;;;"3";"Accidentelle";;;;;""
2022;16733;"07";"07331";"Vals-les-Bains";"2022-05-08 11:48:00";4000;;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2022;11477;"33";"33281";"Mérignac";"2022-05-08 15:57:00";6000;4000;;0;;;0;;;2000;"Estimées";;;"Non";;;;""
2022;335;"37";"37181";"Paulmy";"2022-05-08 20:26:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2022;3380;"60";"60413";"Montagny-Sainte-Félicité";"2022-05-09 18:14:00";30;0;;30;;;30;0;0;0;"Estimées";;;;;;;""
2022;14792;"06";"06074";"Lantosque";"2022-05-10 09:23:00";1000;;1000;;;;;;;;;"5";"Malveillance";;;;;""
2022;2817;"88";"88413";"Saint-Dié-des-Vosges";"2022-05-10 11:19:00";1;1;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;16005;"11";"11170";"Gruissan";"2022-05-10 12:55:00";1;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2022;15250;"13";"13033";"Ensuès-la-Redonne";"2022-05-10 13:19:00";150;150;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;2818;"88";"88465";"Capavenir Vosges";"2022-05-10 14:42:00";300;300;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;6728;"72";"72299";"Saint-Mars-d'Outillé";"2022-05-10 14:57:00";30000;30000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;628;"35";"35033";"Bourg-des-Comptes";"2022-05-10 15:07:00";100;0;;;;;100;0;0;0;"Estimées";;;;;;;""
2022;6729;"72";"72223";"Noyen-sur-Sarthe";"2022-05-10 17:40:00";150;150;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;10402;"47";"47244";"Sainte-Gemme-Martaillac";"2022-05-10 18:25:31";400;400;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";0;0;0;""
2022;341;"43";"43231";"Salettes";"2022-05-11 11:38:00";9500;3500;;6000;;;3500;2500;0;2500;"Mesurées";;"Involontaire (travaux)";;;;;""
2022;555;"63";"63284";"Pont-du-Château";"2022-05-11 13:19:00";800;0;;800;;;800;0;0;0;"Estimées";;;;;;;""
2022;15252;"13";"13112";"Velaux";"2022-05-11 13:31:00";100;100;;;;;;;;;;"1";;;;;;""
2022;337;"71";"71368";"Reclesne";"2022-05-11 13:45:00";200;200;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2022;12545;"18";"18106";"Grossouvre";"2022-05-11 13:57:00";10401;0;;10001;;;1;10000;400;10400;"Estimées";;;"Non";;;;""
2022;5795;"27";"27467";"Pont-Audemer";"2022-05-11 14:26:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2022;15251;"13";"13098";"Saint-Mitre-les-Remparts";"2022-05-11 15:14:00";10;10;;;;;;;;;;"1";;;;;;""
2022;23168;"50";"50102";"Carolles";"2022-05-11 15:47:02";20;0;;;;;20;0;0;0;"Estimées";;;"Non";;;;""
2022;16006;"11";"11152";"Fontjoncouse";"2022-05-11 15:48:00";825;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2022;10776;"23";"23197";"Saint-Georges-la-Pouge";"2022-05-11 16:36:00";1500;1500;;0;;0;;;;;"Estimées";;;"Non";0;0;0;""
2022;2114;"67";"67495";"Truchtersheim";"2022-05-11 16:40:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2022;11411;"33";"33021";"Auros";"2022-05-11 17:13:00";105000;105000;;0;;;0;;;0;"Mesurées";;"Accidentelle";"Non";;;;""
2022;6730;"72";"72153";"Jupilles";"2022-05-11 17:23:00";5;5;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;14785;"05";"05033";"Chanousse";"2022-05-11 17:44:00";25;25;;;;;;;;;;"3";"Accidentelle";;;;;""
2022;970;"15";"15198";"Sainte-Marie";"2022-05-12 03:18:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2022;971;"15";"15149";"Paulhenc";"2022-05-12 14:04:00";30;0;;30;;;30;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2022;972;"15";"15106";"Lieutadès";"2022-05-12 14:35:00";250000;250000;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2022;15256;"13";"13001";"Aix-en-Provence";"2022-05-12 14:46:00";14400;0;5800;;;;;;;8600;;"1";"Accidentelle";;;;;""
2022;6731;"72";"72299";"Saint-Mars-d'Outillé";"2022-05-12 16:20:00";10;10;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;15255;"13";"13001";"Aix-en-Provence";"2022-05-12 16:28:00";10;10;;;;;;;;;;"1";;;;;;""
2022;11544;"33";"33214";"Lacanau";"2022-05-12 23:29:00";2500;2500;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;5259;"29";"29212";"Plouzané";"2022-05-13 12:32:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2022;371;"43";"43240";"Solignac-sous-Roche";"2022-05-13 13:47:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2022;5260;"29";"29019";"Brest";"2022-05-13 15:20:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2022;7330;"61";"61129";"Courgeon";"2022-05-13 15:20:37";8000;0;;8000;;;8000;0;;;;;"Malveillance";;;;;"Données partielles ou non valides"
2022;3391;"60";"60559";"La Rue-Saint-Pierre";"2022-05-13 15:44:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2022;13135;"86";"86042";"Buxeuil";"2022-05-13 15:54:16";100;100;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2022;20514;"06";"06054";"Drap";"2022-05-13 20:40:00";300;;;;;;;;;;;;;;;;;""
2022;7329;"61";"61215";"Laleu";"2022-05-13 22:09:05";200;0;;200;;;200;0;;;;;"Malveillance";;;;;"Données partielles ou non valides"
2022;11884;"33";"33376";"Saint-Aubin-de-Médoc";"2022-05-14 04:52:00";10000;10000;;0;;;0;;;0;"Estimées";;"Malveillance";"Non";;;;""
2022;16735;"07";"07238";"Saint-Genest-de-Beauzon";"2022-05-14 06:37:00";3000;3000;;;;;;;;;;"4";;;;;;""
2022;8224;"38";"38061";"La Buisse";"2022-05-14 10:31:00";20;0;;20;;;20;0;0;0;"Estimées";;;;;;;""
2022;11020;"64";"64024";"Anglet";"2022-05-14 13:08:39";150;150;;;;;;;;;"Estimées";;;"Non";;;;""
2022;5674;"56";"56041";"Cléguérec";"2022-05-14 13:15:00";10;0;;10;;;10;0;0;0;"Mesurées";;"Involontaire (particulier)";;;;;""
2022;467;"08";"08078";"Bourg-Fidèle";"2022-05-14 15:19:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2022;401;"37";"37168";"Neuilly-le-Brignon";"2022-05-14 15:57:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2022;395;"49";"49131";"Épieds";"2022-05-14 16:30:00";2400;0;;2400;;;2400;0;0;0;"Estimées";;;;;;;""
2022;484;"46";"46102";"Figeac";"2022-05-14 16:48:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2022;10962;"40";"40243";"Rion-des-Landes";"2022-05-14 19:50:00";20;20;;0;;;0;;;0;"Estimées";;"Naturelle";"Non";;;;""
2022;10909;"40";"40210";"Onesse-Laharie";"2022-05-14 20:50:00";2;2;;0;;;0;;;0;"Estimées";;"Naturelle";"Non";;;;""
2022;15258;"13";"13056";"Martigues";"2022-05-14 22:44:00";30;30;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;5261;"29";"29047";"Le Drennec";"2022-05-14 22:52:00";20;0;;20;;;20;0;0;0;"Estimées";;;;;;;""
2022;10880;"40";"40081";"Cère";"2022-05-15 08:00:00";6000;6000;;0;;;0;;;0;"Estimées";;"Naturelle";"Non";;;;""
2022;15259;"13";"13103";"Salon-de-Provence";"2022-05-15 08:16:00";5;5;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;3428;"60";"60612";"Senlis";"2022-05-15 10:25:00";10;0;;10;;;10;0;0;0;"Estimées";;"Accidentelle";;;;;""
2022;10945;"40";"40229";"Pontenx-les-Forges";"2022-05-15 10:38:00";6;6;;0;;;0;;;0;"Estimées";;"Naturelle";"Non";;;;""
2022;16736;"07";"07065";"Chirols";"2022-05-15 14:31:00";650;;;;;;;;;;;"3";;;;;;""
2022;14859;"06";"06057";"L'Escarène";"2022-05-15 15:58:00";700;;700;;;;;;;;;"1";;;;;;""
2022;23171;"50";"50267";"Lessay";"2022-05-15 16:20:28";40;0;;;;;40;0;0;0;"Estimées";;;"Non";;;;""
2022;14808;"34";"34202";"Pignan";"2022-05-15 16:27:00";2500;2500;;;;;;;;;;"1";"Malveillance";;;;;""
2022;11488;"33";"33380";"Val-de-Livenne";"2022-05-15 18:14:00";40000;40000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;7857;"16";"16251";"Oriolles";"2022-05-15 20:15:00";10000;10000;;;;;;;;;"Estimées";;;"Non";;;;""
2022;7858;"16";"16251";"Oriolles";"2022-05-15 20:15:00";10000;10000;;;;;;;;;"Estimées";;;"Non";;;;""
2022;19993;"84";"84102";"Roussillon";"2022-05-15 20:15:00";200;200;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2022;14874;"66";"66205";"Tautavel";"2022-05-15 20:36:00";300;;300;;;;;;;;;"1";"Accidentelle";;;;;""
2022;11487;"33";"33422";"Saint-Jean-d'Illac";"2022-05-15 21:15:00";100;100;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;16007;"11";"11253";"Montolieu";"2022-05-15 22:20:00";11542;;;;;;;;;;;;;;;;;""
2022;15260;"13";"13047";"Istres";"2022-05-16 13:26:00";40000;40000;;;;;;;;;;"1";"Accidentelle";;;;;""
2022;403;"43";"43224";"Sainte-Sigolène";"2022-05-16 13:42:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2022;627;"35";"35152";"Liffré";"2022-05-16 14:17:00";202200;202200;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2022;10404;"47";"47208";"Pompogne";"2022-05-16 19:04:48";3000;1500;;0;0;1500;;;;;"Estimées";;"Naturelle";"Non";0;0;0;""
2022;10931;"40";"40162";"Lucbardez-et-Bargues";"2022-05-16 20:34:00";500;500;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;6734;"72";"72198";"La Milesse";"2022-05-17 02:35:00";20;20;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2022;1094;"41";"41074";"Dhuizon";"2022-05-17 09:41:00";2500;0;;2500;;;2500;0;0;0;"Estimées";;"Accidentelle";;;;;""
2022;16008;"11";"11202";"Leucate";"2022-05-17 12:36:00";300;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2022;15264;"13";"13087";"Rousset";"2022-05-17 12:39:00";5000;2500;2500;;;;;;;;;"1";;;;;;""
2022;15263;"13";"13056";"Martigues";"2022-05-17 13:26:00";50;50;;;;;;;;;;"1";"Malveillance";;;;;""
2022;10878;"40";"40019";"Aureilhan";"2022-05-17 13:37:00";200;200;;0;;;0;;;0;"Estimées";;"Naturelle";"Non";;;;""
2022;21664;"2A";"2A359";"Zicavo";"2022-05-17 14:33:00";20;;20;;;;;;;;;;;;;;;""
2022;6735;"72";"72181";"Le Mans";"2022-05-17 14:41:00";500;500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;405;"43";"43159";"Raucoules";"2022-05-17 15:07:00";1510;0;;1510;;;1510;0;0;0;"Mesurées";;"Accidentelle";;;;;""
2022;428;"59";"59491";"Raismes";"2022-05-17 15:37:00";300;300;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;11492;"33";"33380";"Val-de-Livenne";"2022-05-17 15:43:00";8000;8000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;15085;"34";"34281";"Saint-Pargoire";"2022-05-17 17:17:00";3751;0;3751;;;;;;;;;"1";"Malveillance";;;;;""
2022;655;"82";"82087";"Lafrançaise";"2022-05-17 17:46:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2022;15764;"83";"83043";"Collobrières";"2022-05-17 18:01:00";1000;1000;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2022;430;"59";"59112";"Bruay-sur-l'Escaut";"2022-05-17 18:06:00";1000;1000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;10965;"40";"40162";"Lucbardez-et-Bargues";"2022-05-17 20:15:00";8000;8000;;0;;;0;0;0;0;"Estimées";;"Malveillance";"Non";;;;""
2022;16009;"11";"11269";"Ouveillan";"2022-05-17 22:56:00";150;;;;;;;;;;;;"Malveillance";;;;;""
2022;10882;"40";"40165";"Luglon";"2022-05-18 09:50:00";200;200;;0;;;0;;;0;"Estimées";;"Accidentelle";"Non";;;;""
2022;14879;"66";"66127";"Opoul-Périllos";"2022-05-18 13:28:00";80000;;80000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;14881;"66";"66143";"Planèzes";"2022-05-18 14:16:00";5000;;;;;;;;;5000;;"5";;;;;;""
2022;413;"43";"43211";"Saint-Maurice-de-Lignon";"2022-05-18 15:15:00";390;390;;0;;;0;0;0;0;"Mesurées";;"Involontaire (particulier)";;;;;""
2022;11493;"33";"33529";"La Teste-de-Buch";"2022-05-18 15:20:00";3000;3000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;412;"81";"81004";"Albi";"2022-05-18 15:26:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2022;485;"46";"46119";"Gigouzac";"2022-05-18 16:08:00";8000;0;;8000;;;8000;0;0;0;"Estimées";;;;;;;""
2022;14834;"30";"30090";"Concoules";"2022-05-18 17:52:00";6206;;;;;;;;;;;"3";"Accidentelle";;;;;""
2022;414;"81";"81227";"Roquecourbe";"2022-05-18 18:52:00";500;0;;500;;;200;300;0;300;"Estimées";;;;;;;""
2022;15266;"13";"13104";"Sausset-les-Pins";"2022-05-18 20:55:00";20;20;;;;;;;;;;"1";;;;;;""
2022;15267;"13";"13001";"Aix-en-Provence";"2022-05-19 01:29:00";50;50;;;;;;;;;;"1";"Malveillance";;;;;""
2022;12013;"33";"33248";"Listrac-Médoc";"2022-05-19 04:59:00";3000;3000;;0;;;0;;;0;"Estimées";;"Naturelle";"Non";;;;""
2022;6737;"72";"72181";"Le Mans";"2022-05-19 09:53:00";4;4;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;5764;"68";"68315";"Soultz-Haut-Rhin";"2022-05-19 12:17:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;15268;"13";"13110";"Trets";"2022-05-19 13:48:00";350;350;;;;;;;;;;"1";"Malveillance";;;;;""
2022;421;"43";"43129";"Le Mas-de-Tence";"2022-05-19 15:14:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2022;16737;"07";"07315";"La Souche";"2022-05-19 17:19:00";2500;;2500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;16010;"11";"11369";"Sallèles-d'Aude";"2022-05-19 17:20:00";15;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2022;11506;"33";"33068";"Bourideys";"2022-05-19 17:29:00";5000;5000;;0;;;0;;;0;"Estimées";;"Naturelle";"Non";;;;""
2022;6738;"72";"72058";"Changé";"2022-05-19 18:17:00";100;100;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;15269;"13";"13084";"La Roque-d'Anthéron";"2022-05-19 18:19:00";7300;7300;;;;;;;;;;"1";;;;;;""
2022;16738;"07";"07197";"Roiffieux";"2022-05-20 11:06:00";70000;70000;;;;;;;;;;"4";;;;;;""
2022;15270;"13";"13085";"Roquefort-la-Bédoule";"2022-05-20 12:25:00";20;20;;;;;;;;;;"1";;;;;;""
2022;8294;"38";"38468";"Salaise-sur-Sanne";"2022-05-20 13:00:00";300;300;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2022;15273;"13";"13072";"Peynier";"2022-05-20 13:12:00";150;150;;;;;;;;;;"1";"Malveillance";;;;;""
2022;8433;"38";"38359";"Saint Antoine l'Abbaye";"2022-05-20 14:49:00";300;300;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;15064;"2B";"2B002";"Aghione";"2022-05-20 15:10:00";15;;;;;;;;;;;;;;;;;""
2022;16739;"07";"07134";"Laurac-en-Vivarais";"2022-05-20 15:43:00";285500;279600;;;;;;;;5900;;"4";;;;;;""
2022;4625;"39";"39290";"Valzin en Petite Montagne";"2022-05-20 16:48:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2022;15272;"13";"13114";"Ventabren";"2022-05-20 17:36:00";100;100;;;;;;;;;;"1";;;;;;""
2022;15271;"13";"13102";"Saint-Victoret";"2022-05-20 17:36:00";200;200;;;;;;;;;;"1";;;;;;""
2022;2142;"67";"67010";"Andlau";"2022-05-20 19:03:00";20;20;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2022;15066;"2B";"2B124";"Ghisoni";"2022-05-20 20:40:00";3000;;;;;;;;;;;;;;;;;""
2022;4626;"39";"39016";"Arinthod";"2022-05-21 04:05:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2022;15274;"13";"13015";"Bouc-Bel-Air";"2022-05-21 06:55:00";30;30;;;;;;;;;;"1";;;;;;""
2022;15065;"2B";"2B341";"Venaco";"2022-05-21 10:28:00";5000;;;;;;;;;;;;;;;;;""
