"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 28251"
"Critères de sélection =>";"Date de première alerte, de : 2006-01-01 00:00:00";"Date de première alerte, jusqu'à : 2016-12-31 23:59:00";"France entière";"Type de feu : F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2014;7033;"04";"04088";"Forcalquier";"2014-03-08 13:28:00";3300;;;;;;;;;;;;;;;;;""
2014;2012;"11";"11075";"Castans";"2014-03-08 13:46:00";29000;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2014;8313;"48";"48148";"Saint-Étienne-Vallée-Française";"2014-03-08 14:28:00";1400;1400;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2014;5628;"2B";"2B049";"Calenzana";"2014-03-08 14:46:00";450;450;0;;;;;;;0;;"1";;;;;;""
2014;33;"63";"63076";"Chambon-sur-Dolore";"2014-03-08 15:08:00";700;0;;700;;;700;0;0;0;"Mesurées";;"Involontaire (particulier)";;;;;""
2014;8453;"34";"34105";"Fouzilhon";"2014-03-08 15:10:00";42600;2600;20000;;;;;;;20000;;"1";"Malveillance";;;;;""
2014;1910;"63";"63163";"Gelles";"2014-03-08 15:45:00";3728;0;;3728;;;3728;0;0;0;"Mesurées";;;;;;;""
2014;1911;"63";"63145";"Égliseneuve-des-Liards";"2014-03-08 15:56:00";776;776;;0;;;0;0;0;0;"Mesurées";;"Accidentelle";;;;;""
2014;2013;"11";"11303";"Puivert";"2014-03-08 16:15:00";300;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2014;730;"16";"16384";"Touvérac";"2014-03-08 16:17:00";60000;60000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;8303;"48";"48036";"Cassagnas";"2014-03-08 16:34:00";4300;;4300;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;8339;"34";"34045";"Cabrières";"2014-03-08 16:50:00";75000;30000;30000;;;;;;;15000;;"1";"Involontaire (travaux)";;;;;""
2014;99;"15";"15149";"Paulhenc";"2014-03-08 16:50:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2014;20;"43";"43192";"Saint-Haon";"2014-03-08 17:42:00";33700;5000;;28700;;;5000;23700;0;23700;"Mesurées";;"Involontaire (travaux)";;;;;""
2014;8454;"34";"34092";"Cruzy";"2014-03-09 11:10:00";3600;1000;2600;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;5639;"2B";"2B286";"Sorbo-Ocagnano";"2014-03-09 11:29:00";3000;3000;0;;;;;;;0;;"3";;;;;;""
2014;5240;"07";"07161";"Montpezat-sous-Bauzon";"2014-03-09 11:38:00";1500;1500;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2014;5251;"07";"07184";"Pranles";"2014-03-09 12:07:00";45000;45000;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2014;36;"63";"63453";"Vertaizon";"2014-03-09 12:21:00";2035;1035;;1000;;;1000;0;0;0;"Mesurées";;;;;;;""
2014;21;"43";"43216";"Saint-Paulien";"2014-03-09 12:50:00";28700;28700;;0;;;0;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2014;5183;"83";"83016";"Le Beausset";"2014-03-09 13:13:00";500;500;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2014;2554;"2A";"2A212";"Piana";"2014-03-09 15:01:00";2000;;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2014;73;"65";"65176";"Ferrières";"2014-03-09 16:06:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2014;1774;"24";"24016";"Augignac";"2014-03-09 16:22:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2014;24;"43";"43229";"Saint-Vidal";"2014-03-09 16:47:00";5400;0;;5400;;;5400;0;0;0;"Estimées";;;;;;;""
2014;65;"65";"65233";"Jarret";"2014-03-09 17:26:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2014;45;"82";"82051";"Durfort-Lacapelette";"2014-03-09 17:28:00";800;0;;800;;;800;0;0;0;"Estimées";;"Accidentelle";;;;;""
2014;1470;"47";"47049";"Casseneuil";"2014-03-09 17:52:00";200;200;;0;;;0;;;0;;;;;;;;""
2014;1310;"33";"33389";"Saint-Ciers-sur-Gironde";"2014-03-09 18:20:00";320;320;;0;;;0;;;0;;;"Malveillance";;;;;""
2014;104;"974";"97414";"Saint-Louis";"2014-03-09 22:59:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2014;562;"86";"86279";"Vaux-sur-Vienne";"2014-03-10 00:00:00";40000;40000;;0;;;0;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2014;5650;"2B";"2B283";"Solaro";"2014-03-10 00:21:00";7000;7000;0;;;;;;;0;;"4";"Malveillance";;;;;""
2014;1304;"33";"33436";"Saint-Magne";"2014-03-10 09:13:00";50;50;;0;;;0;;;0;;;"Accidentelle";;;;;""
2014;5373;"48";"48173";"Saint-Michel-de-Dèze";"2014-03-10 11:30:00";4200;4000;200;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2014;1773;"24";"24576";"Veyrines-de-Vergt";"2014-03-10 11:46:00";800;800;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2014;74;"65";"65045";"Aucun";"2014-03-10 11:52:00";20;0;;20;;;20;0;0;0;"Estimées";;;;;;;""
2014;75;"65";"65111";"Bulan";"2014-03-10 12:00:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2014;5661;"2B";"2B170";"Morsiglia";"2014-03-10 12:38:00";60000;0;60000;;;;;;;0;;"1";"Malveillance";;;;;""
2014;1772;"24";"24557";"Trélissac";"2014-03-10 12:49:00";3000;3000;;0;;;0;;;0;;;;;;;;""
2014;2014;"11";"11322";"Roquefort-des-Corbières";"2014-03-10 13:01:00";3450;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2014;5;"81";"81105";"Graulhet";"2014-03-10 14:09:00";15000;0;;15000;;;15000;0;0;0;"Estimées";;"Naturelle";;;;;""
2014;6057;"34";"34338";"Villeneuvette";"2014-03-10 14:27:00";200;;200;;;;;;;;;"3";"Malveillance";;;;;""
2014;8456;"34";"34279";"Saint-Nazaire-de-Ladarez";"2014-03-10 14:41:00";13100;3100;10000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;8455;"34";"34201";"Pierrerue";"2014-03-10 14:41:00";5000;2000;3000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;5673;"2B";"2B350";"Vignale";"2014-03-10 15:38:00";3100;0;3100;;;;;;;0;;"1";;;;;;""
2014;46;"82";"82056";"Espinas";"2014-03-10 15:47:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2014;8457;"34";"34144";"Lunas";"2014-03-10 15:47:00";8000;;8000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;1303;"33";"33537";"Uzeste";"2014-03-10 16:21:00";10000;10000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2014;1302;"33";"33051";"Biganos";"2014-03-10 16:35:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2014;6058;"34";"34197";"Péret";"2014-03-10 16:46:00";22000;10000;10000;;;;;;;2000;;"1";"Malveillance";;;;;""
2014;5684;"2B";"2B042";"Borgo";"2014-03-10 16:46:00";50;0;50;;;;;;;0;;"1";;;;;;""
2014;1912;"77";"77386";"Recloses";"2014-03-10 18:01:00";15000;15000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;2015;"11";"11272";"Palaja";"2014-03-10 18:08:00";7244;;;;;;;;;;;;"Malveillance";;;;;""
2014;100;"15";"15149";"Paulhenc";"2014-03-10 18:53:00";16000;0;;16000;;;16000;0;0;0;"Estimées";;;;;;;""
2014;5284;"07";"07018";"Astet";"2014-03-10 19:25:00";10000;;10000;;;;;;;;;"1";"Malveillance";;;;;""
2014;5695;"2B";"2B214";"Piano";"2014-03-10 19:44:00";300;;;;;;;;;;;;;;;;;""
2014;66;"65";"65193";"Gembrie";"2014-03-10 21:16:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2014;1301;"33";"33212";"Labescau";"2014-03-11 12:40:00";60000;60000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2014;8465;"34";"34268";"Saint-Jean-de-la-Blaquière";"2014-03-11 13:19:00";27400;;27400;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;870;"41";"41243";"Selommes";"2014-03-11 15:40:00";30000;30000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;2470;"04";"04104";"Limans";"2014-03-11 15:58:00";10600;10600;;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2014;7909;"30";"30306";"Salinelles";"2014-03-11 16:55:00";866;;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2014;1300;"33";"33233";"Laruscade";"2014-03-11 22:51:00";8000;8000;;0;;;0;;;0;;;;;;;;""
2014;2472;"04";"04049";"Château-Arnoux-Saint-Auban";"2014-03-12 11:38:00";260;;260;;;;;;;;;"1";"Malveillance";;;;;""
2014;873;"41";"41043";"Châtillon-sur-Cher";"2014-03-12 13:24:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2014;5706;"2B";"2B188";"Olmeta-di-Tuda";"2014-03-12 13:38:00";150;0;150;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2014;5717;"2B";"2B120";"Furiani";"2014-03-12 13:38:00";20000;;;;;;;;;;;;;;;;;""
2014;2555;"2A";"2A345";"Vero";"2014-03-12 14:24:00";6000;;;;;;;;;;;;;;;;;""
2014;76;"65";"65228";"Ilhet";"2014-03-12 14:27:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2014;5408;"26";"26143";"Le Grand-Serre";"2014-03-12 14:28:00";50000;;;;;;;;;;;"1";;;;;;""
2014;5728;"2B";"2B274";"Scolca";"2014-03-12 15:10:00";2000;2000;0;;;;;;;0;;"3";;;;;;""
2014;533;"12";"12223";"Sainte-Geneviève-sur-Argence";"2014-03-12 15:10:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2014;871;"41";"41149";"Montoire-sur-le-Loir";"2014-03-12 16:23:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;5606;"07";"07322";"Thueyts";"2014-03-12 16:27:00";60000;;60000;;;;;;;;;"1";"Malveillance";;;;;""
2014;2016;"11";"11386";"Talairan";"2014-03-12 17:42:00";2000;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2014;5739;"2B";"2B185";"Oletta";"2014-03-12 17:55:00";3000;0;3000;;;;;;;0;;"1";;;;;;""
2014;5750;"2B";"2B188";"Olmeta-di-Tuda";"2014-03-12 18:22:00";2000;0;2000;;;;;;;0;;"1";;;;;;""
2014;5761;"2B";"2B148";"Lucciana";"2014-03-12 18:25:00";30000;30000;0;;;;;;;0;;"3";;;;;;""
2014;1873;"40";"40158";"Losse";"2014-03-13 03:45:00";10000;4000;;0;;;0;;;6000;;;;;;;;""
2014;5925;"2B";"2B335";"Valle-di-Campoloro";"2014-03-13 12:20:00";1000;0;1000;;;;;;;0;;"1";;;;;;""
2014;1765;"24";"24364";"Saint-Amand-de-Coly";"2014-03-13 12:42:00";500;500;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2014;1764;"24";"24294";"Montpon-Ménestérol";"2014-03-13 13:16:00";5000;5000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2014;884;"12";"12145";"Millau";"2014-03-13 13:39:00";40000;0;;40000;;;40000;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2014;2781;"34";"34092";"Cruzy";"2014-03-13 13:52:00";4000;4000;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2014;5958;"07";"07003";"Aizac";"2014-03-13 14:02:00";50000;50000;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2014;1297;"33";"33508";"Savignac";"2014-03-13 14:22:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2014;5969;"07";"07224";"Saint-Cirgues-en-Montagne";"2014-03-13 15:09:00";5000;;5000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2014;1464;"47";"47168";"Miramont-de-Guyenne";"2014-03-13 16:11:00";50;50;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2014;8365;"34";"34286";"Saint-Privat";"2014-03-13 16:30:00";16700;10000;6700;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2014;1762;"24";"24522";"Sarrazac";"2014-03-13 18:15:00";40000;40000;;0;;;0;;;0;;;;;;;;""
2014;874;"41";"41046";"Chaumont-sur-Tharonne";"2014-03-13 18:29:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;525;"12";"12226";"Saint-Hippolyte";"2014-03-13 19:25:00";50000;500;;49500;;;0;49500;0;49500;"Estimées";;;;;;;""
2014;535;"12";"12076";"Conques";"2014-03-13 21:34:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2014;48;"974";"97415";"Saint-Paul";"2014-03-14 09:06:00";70000;0;;70000;;;70000;0;0;0;"Estimées";;;;;;;""
2014;6231;"2B";"2B029";"Barbaggio";"2014-03-14 10:35:00";150;0;150;;;;;;;0;;"1";;;;;;""
2014;6035;"05";"05017";"La Bâtie-Neuve";"2014-03-14 11:26:00";10000;;;;;;;;;;;;;;;;;""
2014;1463;"47";"47106";"Fumel";"2014-03-14 12:23:00";200;200;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2014;6242;"2B";"2B214";"Piano";"2014-03-14 13:13:00";12000;;;;;;;;;;;;;;;;;""
2014;1761;"24";"24294";"Montpon-Ménestérol";"2014-03-14 13:22:00";2000;2000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2014;567;"12";"12192";"Mounes-Prohencoux";"2014-03-14 13:38:00";10005;0;;10005;;;10005;0;0;0;"Estimées";;"Malveillance";;;;;""
2014;758;"12";"12019";"Balaguier-sur-Rance";"2014-03-14 14:33:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2014;106;"974";"97415";"Saint-Paul";"2014-03-14 15:19:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;;;;;;""
2014;6264;"06";"06070";"Gréolières";"2014-03-14 15:31:00";45600;45600;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2014;759;"12";"12198";"Rieupeyroux";"2014-03-14 15:59:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2014;8589;"48";"48138";"Saint-Bonnet-de-Chirac";"2014-03-14 16:00:00";30000;;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;6253;"2B";"2B246";"La Porta";"2014-03-14 16:08:00";1000;;;;;;;;;;;;;;;;;""
2014;8458;"34";"34225";"Puisserguier";"2014-03-14 16:33:00";12700;10000;2700;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2014;6275;"2B";"2B242";"Poggio-Mezzana";"2014-03-14 17:49:00";7000;;;;;;;;;;;"1";;;;;;""
2014;6451;"07";"07153";"Mayres";"2014-03-14 21:20:00";10000;;10000;;;;;;;;;"1";"Malveillance";;;;;""
2014;2758;"34";"34158";"Minerve";"2014-03-15 08:43:00";60000;20000;40000;;;;;;;;;"1";"Malveillance";;;;;""
2014;6472;"07";"07240";"Saint-Georges-les-Bains";"2014-03-15 09:57:00";12500;12500;;;;;;;;;;"5";;;;;;""
2014;2017;"11";"11145";"Fleury";"2014-03-15 10:23:00";2000;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2014;6286;"2B";"2B245";"Porri";"2014-03-15 10:24:00";20000;;;;;;;;;;;"1";;;;;;""
2014;2018;"11";"11124";"Durban-Corbières";"2014-03-15 11:11:00";1;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2014;6296;"2B";"2B148";"Lucciana";"2014-03-15 11:50:00";2000;;;;;;;;;;;"3";;;;;;""
2014;2487;"04";"04112";"Manosque";"2014-03-15 12:05:00";7500;;7500;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2014;6976;"2B";"2B223";"Pietralba";"2014-03-15 12:50:00";20000;0;20000;;;;;;;0;;"1";;;;;;""
2014;6988;"2B";"2B046";"Cagnano";"2014-03-15 16:14:00";600;0;600;;;;;;;0;;"1";"Malveillance";;;;;""
2014;8314;"48";"48148";"Saint-Étienne-Vallée-Française";"2014-03-15 19:13:00";1700;1700;;;;;;;;;;"5";"Accidentelle";;;;;""
2014;8460;"34";"34190";"Oupia";"2014-03-15 20:21:00";77800;60000;17800;;;;;;;;;"4";"Malveillance";;;;;""
2014;761;"12";"12225";"Saint-Georges-de-Luzençon";"2014-03-15 23:04:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2014;8289;"48";"48158";"Saint-Hilaire-de-Lavit";"2014-03-15 23:55:00";17200;17100;100;;;;;;;;;"5";;;;;;""
2014;8297;"06";"06153";"Valdeblore";"2014-03-16 10:46:00";10600;1600;;;;;;;;9000;;"4";"Involontaire (particulier)";;;;;""
2014;101;"15";"15187";"Saint-Flour";"2014-03-16 11:17:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2014;78;"65";"65096";"Bonnemazon";"2014-03-16 11:27:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2014;6307;"2B";"2B280";"Silvareccio";"2014-03-16 13:16:00";1500;;;;;;;;;;;;;;;;;""
2014;1760;"24";"24421";"Saint-Geyrac";"2014-03-16 14:04:00";30000;30000;;0;;;0;;;0;;;;;;;;""
2014;2557;"2A";"2A040";"Bocognano";"2014-03-16 15:41:00";2500;;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2014;6164;"66";"66141";"Pia";"2014-03-16 16:25:00";10000;;10000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;8476;"34";"34130";"Laurens";"2014-03-16 16:51:00";8300;;8300;;;;;;;;;"1";"Malveillance";;;;;""
2014;8293;"48";"48112";"Pierrefiche";"2014-03-16 19:15:00";950;;950;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;69;"65";"65127";"Capvern";"2014-03-16 20:35:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2014;70;"65";"65162";"Esconnets";"2014-03-16 21:43:00";150;0;;150;;;150;0;0;0;"Estimées";;;;;;;""
2014;8477;"34";"34028";"Bédarieux";"2014-03-17 04:20:00";22200;2200;10000;;;;;;;10000;;"1";"Involontaire (travaux)";;;;;""
2014;49;"974";"97403";"Entre-Deux";"2014-03-17 09:14:00";3500;3500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;2351;"06";"06074";"Lantosque";"2014-03-17 10:40:00";700300;260000;40000;;;;;;;400300;;"4";"Malveillance";;;;;""
2014;6461;"05";"05017";"La Bâtie-Neuve";"2014-03-17 11:13:00";70000;70000;0;;;;;;;0;;"4";;;;;;""
2014;80;"65";"65147";"Cieutat";"2014-03-17 13:39:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2014;6813;"66";"66084";"Fourques";"2014-03-17 14:09:00";30000;30000;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2014;8288;"48";"48111";"Pelouse";"2014-03-17 14:47:00";3900;3700;;;;;;;;200;;"4";"Involontaire (travaux)";;;;;""
2014;81;"65";"65279";"Lortet";"2014-03-17 14:58:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2014;6999;"2B";"2B147";"Lozzi";"2014-03-17 16:05:00";150;;;;;;;;;;;"1";;;;;;""
2014;2559;"2A";"2A040";"Bocognano";"2014-03-17 16:14:00";400;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2014;8485;"34";"34339";"Villespassans";"2014-03-17 16:30:00";1000;;1000;;;;;;;;;"1";"Malveillance";;;;;""
2014;2020;"11";"11010";"Antugnac";"2014-03-17 16:41:00";2000;;;;;;;;;;;;"Accidentelle";;;;;""
2014;569;"12";"12037";"Broquiès";"2014-03-17 16:54:00";200;0;;200;;;200;0;0;0;"Estimées";;"Accidentelle";;;;;""
2014;537;"12";"12285";"Vabre-Tizac";"2014-03-17 20:53:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;"Malveillance";;;;;""
2014;570;"12";"12285";"Vabre-Tizac";"2014-03-17 20:56:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;"Accidentelle";;;;;""
2014;2560;"2A";"2A114";"Figari";"2014-03-18 12:12:00";200;;;;;;;;;;;"1";"Accidentelle";;;;;""
2014;7220;"30";"30052";"Bréau-et-Salagosse";"2014-03-18 13:55:00";41099;;;;;;;;;;;"5";;;;;;""
2014;2500;"04";"04097";"La Javie";"2014-03-18 14:17:00";52000;52000;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2014;8301;"48";"48172";"Saint-Maurice-de-Ventalon";"2014-03-18 14:27:00";172000;85000;87000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;2562;"2A";"2A117";"Forciolo";"2014-03-18 14:43:00";10000;;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2014;737;"88";"88085";"Champdray";"2014-03-18 15:54:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;738;"88";"88160";"Épinal";"2014-03-18 16:01:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;8482;"34";"34245";"Saint-Chinian";"2014-03-18 16:52:00";4100;2000;2100;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;8290;"48";"48051";"Le Collet-de-Dèze";"2014-03-18 17:19:00";105;;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2014;8480;"34";"34147";"Magalas";"2014-03-18 20:00:00";12000;;12000;;;;;;;;;"1";"Malveillance";;;;;""
2014;7010;"2B";"2B354";"Vivario";"2014-03-18 20:34:00";30;0;30;;;;;;;0;;"4";"Involontaire (travaux)";;;;;""
2014;8479;"34";"34020";"Azillanet";"2014-03-18 23:18:00";1100;1100;;;;;;;;;;"1";"Malveillance";;;;;""
2014;8483;"34";"34289";"Saint-Thibéry";"2014-03-19 10:17:00";1600;;1600;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2014;7142;"07";"07156";"Meyras";"2014-03-19 11:19:00";60000;60000;;;;;;;;;;"1";;;;;;""
2014;7153;"07";"07210";"Saint-Andéol-de-Vals";"2014-03-19 11:49:00";300000;280000;20000;;;;;;;;;"2";"Involontaire (travaux)";;;;;""
2014;7395;"66";"66144";"Pollestres";"2014-03-19 13:18:00";5000;5000;;;;;;;;;;"4";;;;;;""
2014;7164;"07";"07244";"Saint-Jean-Chambre";"2014-03-19 13:57:00";8000;8000;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2014;8302;"48";"48115";"Le Pompidou";"2014-03-19 13:58:00";1100;100;1000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2014;7405;"66";"66024";"Le Boulou";"2014-03-19 14:15:00";3000;3000;;;;;;;;;;"3";;;;;;""
2014;156;"28";"28084";"Chartainvilliers";"2014-03-19 15:26:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2014;7428;"66";"66072";"Estavar";"2014-03-19 15:33:00";100000;50000;50000;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2014;8298;"06";"06013";"Belvédère";"2014-03-19 15:45:00";77400;;77400;;;;;;;;;"1";"Malveillance";;;;;""
2014;1758;"24";"24223";"Lalinde";"2014-03-19 16:05:00";40000;40000;;0;;;0;;;0;;;;;;;;""
2014;8292;"48";"48088";"La Malène";"2014-03-19 16:41:00";11000;;11000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2014;8291;"48";"48095";"Mende";"2014-03-19 16:51:00";2700;2700;;;;;;;;;;"4";"Malveillance";;;;;""
2014;2021;"11";"11393";"Tourouzelle";"2014-03-19 17:40:00";2500;;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2014;7076;"2B";"2B337";"Valle-di-Rostino";"2014-03-19 18:17:00";500;0;500;;;;;;;0;;"1";;;;;;""
2014;102;"15";"15045";"Chaudes-Aigues";"2014-03-19 18:55:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2014;7087;"2B";"2B124";"Ghisoni";"2014-03-19 20:06:00";200;200;0;;;;;;;0;;"4";"Involontaire (travaux)";;;;;""
2014;739;"88";"88351";"Plombières-les-Bains";"2014-03-20 10:07:00";4000;4000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;7175;"07";"07192";"Rochepaule";"2014-03-20 11:50:00";5000;1000;3000;;;;;;;1000;;"6";"Accidentelle";;;;;""
2014;904;"45";"45314";"Sully-la-Chapelle";"2014-03-20 12:11:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;8389;"2B";"2B046";"Cagnano";"2014-03-20 12:37:00";5;5;0;;;;;;;0;;"3";"Involontaire (travaux)";;;;;""
2014;740;"88";"88160";"Épinal";"2014-03-20 12:40:00";5000;5000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;2564;"2A";"2A035";"Belvédère-Campomoro";"2014-03-20 14:01:00";200;;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2014;71;"65";"65352";"Ouzous";"2014-03-20 14:24:00";150000;0;;150000;;;150000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2014;520;"16";"16068";"Cellefrouin";"2014-03-20 16:28:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;5574;"2A";"2A359";"Zicavo";"2014-03-20 16:38:00";600;;600;;;;;;;;;"1";"Malveillance";;;;;""
2014;103;"15";"15251";"Védrines-Saint-Loup";"2014-03-20 17:20:00";60000;0;;60000;;;60000;0;0;0;"Estimées";;"Accidentelle";;;;;""
2014;189;"15";"15149";"Paulhenc";"2014-03-20 19:51:00";60000;0;;60000;;;60000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2014;190;"15";"15215";"Saint-Simon";"2014-03-20 20:00:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2014;8391;"2B";"2B171";"Muracciole";"2014-03-20 20:35:00";800;;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2014;82;"65";"65040";"Aspin-en-Lavedan";"2014-03-20 22:13:00";30000;0;;30000;;;25000;5000;0;5000;"Estimées";;;;;;;""
2014;7416;"07";"07100";"Gravières";"2014-03-21 13:44:00";50;50;;;;;;;;;;"4";;;;;;""
2014;2023;"11";"11203";"Lézignan-Corbières";"2014-03-21 14:53:00";500;;;;;;;;;;;;"Malveillance";;;;;""
2014;2022;"11";"11203";"Lézignan-Corbières";"2014-03-21 14:53:00";100;;;;;;;;;;;;"Malveillance";;;;;""
2014;84;"65";"65166";"Espèche";"2014-03-21 15:25:00";30000;30000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2014;85;"65";"65140";"Cazaux-Debat";"2014-03-21 15:50:00";10000;0;;10000;;;5000;5000;0;5000;"Estimées";;;;;;;""
